model,id,title,title_ko
4S-680,43,Shock Troopers: 2nd Squad,쇼크트루퍼스2
4S-680,44,Lansquenet 2004,란스커넷 2004
4S-680,45,Double Dragon Plus,더블드래곤 플러스
4S-680,46,The King of Fighters '95 Plus,킹오브파이터즈 95 플러스
4S-680,47,The King of Fighters '96 Plus,킹오브파이터즈 96 플러스
4S-680,48,The King of Fighters '97 Plus 2003,킹오브파이터즈 97 플러스 2003
4S-680,49,The Last Blade,더 라스트 블레이드
4S-680,50,SNK vs. Capcom: SVC Chaos,SNK VS 캡콤
4S-680,51,The King of Fighters 2002 Plus,킹오브파이터즈 2002 플러스
4S-680,52,Crouching Tiger Hidden Dragon 2003,와호장룡2003
4S-680,53,The King of Fighters 10th Anniversary Extra Plus,킹오브파이터즈 10th 엑스트라플러스
4S-680,54,Marvel Super Heroes,마블 슈퍼히어로즈
4S-680,55,Marvel vs. Capcom: Clash of Super Heroes,마블VS스파
4S-680,56,Marvel vs. Capcom,마블VS캡콤
4S-680,57,X-Men: Children of the Atom,엑스맨(대전)
4S-680,58,X-Men vs. Street Fighter,엑스맨VS스파
4S-680,59,Street Fighter Alpha,스트리트 파이터 알파
4S-680,60,Street Fighter Alpha 2,스트리트 파이터 알파 2
4S-680,61,Street Fighter Alpha 3,스트리트 파이터 알파 3
4S-680,62,Pocket Fighter,포켓파이터
4S-680,63,Ring of Destruction: Slammasters II,링오브디스트럭션
4S-680,64,Vampire Hunter: Darkstalkers' Revenge,뱀파이어 헌터
4S-680,65,Vampire Hunter 2,뱀파이어 헌터2
4S-680,66,Saturday Night Slam Masters,슬램마스터즈
4S-680,67,Street Fighter Zero,스트리트파이터제로
4S-680,68,Street Fighter Zero 2,스트리트파이터제로2
4S-680,69,Street Fighter Zero 3,스트리트파이터제로3
4S-680,70,Vampire Savior: The Lord of Vampire,뱀파이어 세이버
4S-680,71,Vampire Savior 2,뱀파이어 세이버2
4S-680,72,Night Warriors: Darkstalkers' Revenge,뱀파이어 나이트 워리어즈
4S-680,73,Cyberbots: Fullmetal Madness,사이버보츠
4S-680,74,WWF Superstars,WWF 슈퍼스타즈
4S-680,75,Jackie Chan,재키찬
4S-680,76,Jackie Chan 2,재키찬2
4S-680,77,Superior Soldiers,슈페리어 솔져스
4S-680,78,Alien Challenge,에일리언챌린지
4S-680,79,Best Of Best,베스트오브베스트
4S-680,80,Blandia,블란디아
4S-680,81,Asura Blade: Sword of Dynasty,아수라블레이드
4S-680,82,Mobile Suit Gundam,기동전사 건담
4S-680,83,Battle K-Road,배틀케이로드
4S-680,84,Mutant Fighter,뮤턴트파이터
4S-680,85,Street Smart,스트리트스마트
4S-680,86,Blood Warrior,블러드워리어
4S-680,87,Cadillacs and Dinosaurs,캐딜락 & 다이너소어
4S-680,88,Cadillacs and Dinosaurs 2,캐딜락 & 다이너소어 2
4S-680,89,Warriors of Fate,워리어 오브 페이트
4S-680,90,Warriors of Fate 3JS,워리어 오브 페이트 3JS
4S-680,91,Suou Fenghuang,수오 펑황
4S-680,92,The Punisher,더 퍼니셔
4S-680,93,Final Fight,파이널파이트
4S-680,94,Knights of the Round,원탁의기사
4S-680,95,Knights of the Round,원탁의기사
4S-680,96,Captain Commando,캡틴코만도
4S-680,97,The King of Dragons,킹오브드래곤즈
4S-680,98,Three Wonders,쓰리원더즈
4S-680,99,Magic Sword,매직스워드
4S-680,100,The Ninja Kids,닌자키즈
4S-680,101,The Simpsons,심슨가족
4S-680,102,Metamorphic Force,메타모케스터
4S-680,103,Dynasty Wars,삼국지 다이너스티워
4S-680,104,Willow,윌로우
4S-680,105,Mega Twins,메가트윈스
4S-680,106,Karate Blazers,가라데블레이저스
4S-680,107,Guardians / Denjin Makai,가디언즈
4S-680,108,The Legend of Silkroad,실크로드의 전설
4S-680,109,Golden Axe (set 2),황금도끼(Set 2)
4S-680,110,Missing in Action,그린베레2(미싱인액션)
4S-680,111,Missing in Action 2,미싱인액션2
4S-680,112,Super Trio,슈퍼트리오
4S-680,113,Ms Pacman,미스 팩맨
4S-680,114,E-SWAT: Cyber Police,E스왓
4S-680,115,Ghouls'n Ghosts,대마계촌
4S-680,116,Strider,스트라이더비룡
4S-680,117,Battle Circuit,배틀써킷
4S-680,118,Dungeons & Dragons: Tower of Doom,던전앤드래곤즈
4S-680,119,Dungeons & Dragons: Shadow over Mystara,던전앤드래곤즈2
4S-680,120,Armored Warriors,아머드워리어즈
4S-680,121,Alien vs. Predator,에일리언VS프레데터
4S-680,122,Mega Man 2: The Power Fighters,메가맨2
4S-680,123,Nemo,니모
4S-680,124,Gaia Crusaders,가이아크루세이더
4S-680,125,Thunder Heroes,썬더히어로즈
4S-680,126,Shadow Force,쉐도우포스
4S-680,127,Pretty Soldier Sailor Moon,세일러문
4S-680,128,Hook,후크
4S-680,129,Riot,라이엇
4S-680,130,Spinal Breakers,스파이널브레이커즈
4S-680,131,Pirates,해적
4S-680,132,Blood Brothers,카발2(블러드브라더스)
4S-680,133,Special Project Y,스페셜프로젝트Y
4S-680,134,Biomechanical Toy,바이오메카니컬토이
4S-680,135,J.J. Squawkers,제이제이 스쿼커즈
4S-680,136,Silent Dragon,사일런트드래곤
4S-680,137,Joe & Mac,케이브맨닌자
4S-680,138,Robocop,로보캅
4S-680,139,Robocop 2,로보캅2
4S-680,140,Sunset Riders,선셋 라이더스
4S-680,141,Thunder Fox,썬더폭스
4S-680,142,The Astyanax,에드워드랜디
4S-680,143,Wild Fang,와일드팡
4S-680,144,Rambo III,람보3
4S-680,145,Michael Jackson's Moonwalker,마이클잭슨 문워커
4S-680,146,Knuckle Bash,너클배쉬
4S-680,147,Magical Crystals,매지컬크리스탈
4S-680,148,P.O.W.: Prisoners of War,탈옥(전쟁포로)
4S-680,149,Riot City,라이엇시티
4S-680,150,64th Street: A Detective Story,64번가 탐정이야기
4S-680,151,Bad Dudes vs. Dragonninja,드래곤닌자
4S-680,152,Vandyke,반다이크
4S-680,153,Crude Buster,크루드버스터
4S-680,154,Gunforce - Battle Fire Engulfed Terror Island,건포스
4S-680,155,Gunforce 2,건포스2
4S-680,156,Blade Master,블레이드 마스터
4S-680,157,Undercover Cops,언더커버 캅스
4S-680,158,Kengo,켄고(검호)
4S-680,159,The Super Spy (NGM-011)(NGH-011),슈퍼스파이
4S-680,160,Magician Lord,매지션로드
4S-680,161,Black Tiger,블랙타이거
4S-680,162,Shinobi,시노비
4S-680,163,Hammerin' Harry,해머링 해리
4S-680,164,Thunder Zone,썬더존
4S-680,165,Vendetta,벤데타
4S-680,166,The Combatribes,컴뱃라이브즈
4S-680,167,Act Fancer: Cybernetick Hyper Weapon,액트팬서
4S-680,168,X-Men (Konami),엑스맨(액션)
4S-680,169,Alien Storm,에일리언스톰
4S-680,170,Altered Beast,수왕기
4S-680,171,Double Dragon,더블드래곤
4S-680,172,Double Dragon II,더블드래곤2
4S-680,173,Double Dragon III,더블드래곤3
4S-680,174,PuLiRuLa,풀리룰라
4S-680,175,Metamorphic Force,메타몰픽포스
4S-680,176,Wild West C.O.W.-Boys of Moo Mesa,와일드웨스트카우보이
4S-680,177,Violent Storm,바이올렌트 스톰
4S-680,178,Ninja Baseball Bat Man,야구왕(닌자베이스볼뱃맨)
4S-680,179,Tank Force,탱크포스
4S-680,180,Batman,배트맨
4S-680,181,Battle City,배틀시티
4S-680,182,Super Mario Bros.,슈퍼 마리오
4S-680,183,Mystic Warriors,미스틱워리어즈
4S-680,184,Charlie Ninja,찰리닌자
4S-680,185,Avenging Spirit,어벤징 스피릿
4S-680,186,Bay Route,베이루트
4S-680,187,Demon's World,데몬스월드
4S-680,188,Hard Head,하드헤드
4S-680,189,Magical Cat Adventure,매지컬캣 어드벤처
4S-680,190,Osman,오스만
4S-680,191,Wolf Fang,로가 아머포스
4S-680,192,Dead Connection,데드커넥션
4S-680,193,SWAT Police,스왓폴리스
4S-680,194,Aurail,아우레일
4S-680,195,Metal Slug+,메탈슬러그 플러스
4S-680,196,Metal Slug 2+,메탈슬러그 2 플러스
4S-680,197,Metal Slug X+,메탈슬러그 X 플러스
4S-680,198,Metal Slug 3+,메탈슬러그 3 플러스
4S-680,199,Metal Slug 4 Plus,메탈슬러그 4 플러스
4S-680,200,Metal Slug 5 Plus,메탈슬러그 5 플러스
4S-680,201,Metal Slug 6 Plus,메탈슬러그 6 플러스
4S-680,202,Sengoku 3,전국전승3
4S-680,203,Sengoku 3 Plus,전국전승3 플러스
4S-680,204,Spin Master / Miracle Adventure,스핀마스터
4S-680,205,Spin Master Plus,스핀마스터 플러스
4S-680,206,Ganryu,간류
4S-680,207,Blues Journey,블루스저니
4S-680,208,Sengoku Denshou,전국전승
4S-680,209,Sengoku Denshou 2,전국전승2
4S-680,210,Eight Man,에이트맨
4S-680,211,Robo Army,로보아미
4S-680,212,Top Hunter: Roddy & Cathy,탑헌터
4S-680,213,Ninja Commando,닌자코만도
4S-680,214,Ninja Combat,닌자컴뱃
4S-680,215,Mutation Nation,뮤테이션네이션
4S-680,216,Teenage Mutant Ninja Turtles,닌자거북이
4S-680,217,Teenage Mutant Ninja Turtles: Turtles in Time,닌자거북이2
4S-680,218,Aliens,에일리언즈
4S-680,219,Mug Smashers,머그 스매셔스
4S-680,220,Liquid Kids,리퀴드키즈
4S-680,221,Growl,그라울
4S-680,222,NAM-1975,남1975
4S-680,223,Wonder Boy,원더보이
4S-680,224,Wonder Boy in Monster Land,원더보이2몬스터랜드
4S-680,225,Wonder Boy III: Monster Lair,원더보이3
4S-680,226,Bonk's Adventure,봉크 어드벤쳐
4S-680,227,Bongo's Adventure,본즈 어드벤쳐
4S-680,228,Street Fighter III: 3rd Strike,스트리트파이터3서드
4S-680,229,Street Fighter III: 2nd Impact,스트리트파이터3세컨
4S-680,230,Street Fighter III: New Generation,스트리트파이터3
4S-680,231,JoJo's Bizarre Adventure,죠죠의모험
4S-680,232,JoJo's Bizarre Adventure: Heritage for the Future,죠죠의모험2
4S-680,233,Red Earth,레드어스
4S-680,234,Hyper Street Fighter 2: The Anniversary Edition,하이퍼 스트리트 파이터 2
4S-680,235,Super Street Fighter II,슈퍼 스트리트 파이터 2
4S-680,236,Super Street Fighter II Turbo,슈퍼 스트리트 파이터 2 T
4S-680,237,Super Street Fighter II X: Grand Master Challenge,슈퍼 스트리트 파이터 2 X
4S-680,238,Street Fighter II: The World Warrior,스트리트파이터2
4S-680,239,Street Fighter II': Champion Edition,스트리트파이터대쉬
4S-680,240,Street Fighter II: The World Warrior,스트리트 파이터 2 월드 워리어
4S-680,241,Street Fighter II Turbo: Hyper Fighting,스트리트파이터터보
4S-680,242,Street Fighter II Champion Edition (set 1),스트리트 파이터 2 챔피언 에디션 Set 1
4S-680,243,Street Fighter II Champion Edition (set 2),스트리트 파이터 2 챔피언 에디션 Set 2
4S-680,244,Street Fighter II Red Wave,스트리트 파이터 2 레드웨이브
4S-680,245,Street Fighter II Champion Edition,스트리트 파이터 2 챔피언 에디션
4S-680,246,Street Fighter II M2,스트리트 파이터 2 M2
4S-680,247,Street Fighter II M4,스트리트 파이터 2 M4
4S-680,248,Street Fighter II M5,스트리트 파이터 2 M5
4S-680,249,Street Fighter II M6,스트리트 파이터 2 M6
4S-680,250,Street Fighter II M7,스트리트 파이터 2 M7
4S-680,251,Street Fighter,스트리트파이터
4S-680,252,Mega Man: The Power Battle,메가맨
4S-680,253,SD Gundam Ex-Revue,건담ex리뷰
4S-680,254,SD Fighters,SD파이터즈
4S-680,255,Breakers,브레이커즈
4S-680,256,Tengai Makyou Shin Den,천외마경 진전
4S-680,257,Breakers Revenge,브레이커즈 리벤지
4S-680,258,King of the Monsters,킹오브몬스터즈
4S-680,259,King of the Monsters 2,킹오브몬스터즈2
4S-680,260,Samurai Shodown,사무라이쇼다운
4S-680,261,Samurai Shodown 2,사무라이쇼다운2
4S-680,262,Samurai Shodown 3,사무라이쇼다운3
4S-680,263,Samurai Shodown 4,사무라이쇼다운4
4S-680,264,Art of Fighting,용호의권
4S-680,265,Art of Fighting 2,용호의권2
4S-680,266,Art of Fighting 3,용호의권3
4S-680,267,Fatal Fury,아랑전설
4S-680,268,Fatal Fury 2,아랑전설2
4S-680,269,Fatal Fury 3,아랑전설3
4S-680,270,Real Bout Fatal Fury,리얼바우트
4S-680,271,Real Bout Fatal Fury Special,리얼바우트 스폐셜
4S-680,272,Real Bout Fatal Fury 2,리얼바우트2
4S-680,273,Fatal Fury Special,아랑전설 스폐셜
4S-680,274,Double Dragon (Neo-Geo),더블드래곤(대전)
4S-680,275,Tengai Makyou Shin Den (Boss),천외마경 진전 보스
4S-680,276,Waku Waku 7,와쿠와쿠7
4S-680,277,Ninja Master's,닌자마스터즈
4S-680,278,Voltage Fighter Gowcaizer,고우카이저
4S-680,279,Kizuna Encounter,키즈나인카운터
4S-680,280,Power Instinct,호혈사일족
4S-680,281,Gouketsuji Ichizoku 2,호혈사일족2
4S-680,282,Gouketsuji Ichizoku 3,호혈사일족3
4S-680,283,Shin Oh Ken,신황권
4S-680,284,Burning Fight,버닝파이트
4S-680,285,World Heroes,월드히어로즈
4S-680,286,World Heroes 2,월드히어로즈2
4S-680,287,World Heroes Jet,월드히어로즈 제트
4S-680,288,World Heroes Perfect,월드히어로즈 퍼펙트
4S-680,289,Fight Fever,파이트페버
4S-680,290,Dragonball Z,드래곤볼Z
4S-680,291,Dragon Ball Z 2: Super Battle,드레곤볼Z 2-슈퍼 배틀
4S-680,292,Mars Matrix,마스매트릭스
4S-680,293,Giga Wing,기가윙
4S-680,294,1944: The Loop Master,1944-더 룹 마스터
4S-680,295,Progear,프로기어
4S-680,296,Tengai,텐가이
4S-680,297,R-Type,알타입
4S-680,298,R-Type Leo,알타입레오
4S-680,299,R-Type II,알타입2
4S-680,300,X Multiply,엑스멀티플라이
4S-680,301,Sol Divide,솔디바이스
4S-680,302,Fire Hawk,파이어호크
4S-680,303,Guardian Storm,가디언스톰
4S-680,304,Metal Black,메탈블랙
4S-680,305,Forgotten Worlds,포가튼월드
4S-680,306,Carrier Air Wing,캐리어에어윙
4S-680,307,U.N. Squadron,에어리어88
4S-680,308,Eco Fighters,에코파이터즈
4S-680,309,In The Hunt,인더헌트
4S-680,310,Air Buster,에어버스터
4S-680,311,Hellfire,헬파이어
4S-680,312,Zero Wing,제로윙
4S-680,313,Blaze On,블레이즈온
4S-680,314,P-47 Aces,P47 팬덤파이터
4S-680,315,Chimera Beast,키메라비스트
4S-680,316,Earth Defense Force,어스디펜스포스
4S-680,317,Boogie Wings,부기윙즈
4S-680,318,Rezon,레존
4S-680,319,Strato Fighter,스트레토파이터
4S-680,320,Blackheart,블랙하트
4S-680,321,Aero Fighters 2,에어로파이터즈2
4S-680,322,Aero Fighters 3,에어로파이터즈3
4S-680,323,Strikers 1945+,스트라이커1945+
4S-680,324,Prehistoric Isle 2,원시도2
4S-680,325,Zed Blade,제드블레이드
4S-680,326,Blazing Star,블레이징스타
4S-680,327,Alpha Mission II,알파미션2
4S-680,328,Strikers 1945 Plus,스트라이커1945 플러스
4S-680,329,Andro Dunos,안드로듀노스
4S-680,330,Captain Tomaday,캡틴토마데이
4S-680,331,Twinkle Star Sprites,트윙클스타
4S-680,332,Ghost Pilots,고스트파일럿
4S-680,333,Last Resort,라스트리조트
4S-680,334,Viewpoint,뷰포인트
4S-680,335,Pulstar,펄스타
4S-680,336,Mystic Riders,미스틱 라이더스
4S-680,337,Dragon Breed,드래곤 브리드
4S-680,338,Cotton,코튼
4S-680,339,Red Hawk,레드호크
4S-680,340,U.S. AAF Mustang,US AAF머스탱
4S-680,341,Prehistoric Isle in 1930,원시도
4S-680,342,Twin Action,트윈액션
4S-680,343,Thunder Cross 2,썬더크로스2
4S-680,344,Mega Blast,메가블래스트
4S-680,345,Bio-ship Paladin,바이오쉽 팔라딘
4S-680,346,Raiden,라이덴
4S-680,347,Tatsujin Oh,타수진2
4S-680,348,GunNail,건네일
4S-680,349,GunBird,건버드
4S-680,350,Gunbird 2,건버드2
4S-680,351,Strikers 1945,스트라이커1945
4S-680,352,Strikers 1945 II,스트라이커1945 2
4S-680,353,Strikers 1945 III,스트라이커1945 3
4S-680,354,1945 K3,1945 K3
4S-680,355,Samurai Aces,사무라이에이스
4S-680,356,Super Spacefortress Macross,슈퍼마크로스
4S-680,357,Turbo Force (old revision),터보포스
4S-680,358,1941: Counter Attack,1941
4S-680,359,1942 I,1942
4S-680,360,1943: The Battle of Midway,1943
4S-680,361,1943 Kai : Midway Kaisen,1943카이
4S-680,362,19XX: The War Against Destiny,19XX
4S-680,363,Air Gallet,에어갈렛
4S-680,364,DoDonPachi,도돈파치
4S-680,365,DonPachi,돈파치
4S-680,366,ESP Ra.De.,에스프레이드
4S-680,367,Guwange,구완게
4S-680,368,Sorcer Striker,소서스트라이커
4S-680,369,Thunder Dragon 2,썬더드래곤2
4S-680,370,Dangun Feveron,단군피버론
4S-680,371,Bats,바스
4S-680,372,Kingdom Grand Prix,킹덤그랑프리
4S-680,373,Stagger I,스태거
4S-680,374,Tatsujin,타수진
4S-680,375,S.S. Mission,에스에스미션
4S-680,376,Police Batride,폴리스배트라이드
4S-680,377,Battle Bakraid,배틀바크레이드
4S-680,378,Battle Garegga,배틀가레가
4S-680,379,Blue Hawk,블루호크
4S-680,380,Cyber Battler,싸이배틀러
4S-680,381,DoDonPachi DaiOuJou,도돈파치 대왕생
4S-680,382,Be Storm DoDonPachi 2,비스톰 도돈파치2
4S-680,383,Dimahoo,디마후
4S-680,384,Eight Forces,에이트포스
4S-680,385,Espgaluda,에스프가루다
4S-680,386,Flying Tiger,플라잉타이거
4S-680,387,Gulf Storm,걸프스톰
4S-680,388,Hotdog Storm,핫도그스톰
4S-680,389,Last Duel,라스트듀얼
4S-680,390,Mazinger Z,마징가Z
4S-680,391,Omega Fighter,오메가파이터
4S-680,392,Flux,플룩스
4S-680,393,Ryujin,류진
4S-680,394,Daioh,다이오
4S-680,395,Air Attack,에어어택
4S-680,396,Mad Shark,매드샤크
4S-680,397,Desert Breaker,데저트브레이커
4S-680,398,SD Gundam Neo Battling,SD건담 네오배틀링
4S-680,399,Aero Fighters,에어로파이터즈
4S-680,400,Zing Zing Zip,징징집
4S-680,401,Sky Smasher,스카이스매셔
4S-680,402,Nostradamus,노스트라다무스
4S-680,403,Vapor Trail,베이퍼트레일
4S-680,404,Acrobat Mission,아크로뱃미션
4S-680,405,Batsugun,바츠건
4S-680,406,Strike Gunner S.T.G,스트라이크건너
4S-680,407,Grind Stormer,그라인드스토머
4S-680,408,Thunder Dragon,썬더드래곤
4S-680,409,Super-X,슈퍼-X
4S-680,410,Explosive Breaker,익스플로시브 브레이커
4S-680,411,Acrobatic Mission,아카디아
4S-680,412,Air Duel,에어 듀얼
4S-680,413,Gandara,건다라
4S-680,414,Out Zone,아웃존
4S-680,415,Thunder Cade,썬더케이드
4S-680,416,Asuka & Asuka,아스카&아스카
4S-680,417,Nitro Ball,니트로볼
4S-680,418,Galmedes,갈메데스
4S-680,419,Dogyuun,도균
4S-680,420,TwinBee (Bells & Whistles),트윈비2(벨즈&휘슬즈)
4S-680,421,Fixeight,픽스에이트
4S-680,422,Gang Busters,갱버스터즈
4S-680,423,Hondo,혼두라
4S-680,424,Super Hondo,슈퍼 혼두라
4S-680,425,Super Sidekicks,슈퍼사이드킥
4S-680,426,Super Sidekicks 2,슈퍼사이드킥2
4S-680,427,Super Sidekicks 3,슈퍼사이드킥3
4S-680,428,Ultimate 11,울티메이트11
4S-680,429,Tecmo World Soccer '96,테크모 월드싸커96
4S-680,430,Neo-Geo Cup '98,네오지오컵98
4S-680,431,Goal! Goal! Goal!,골!골!골!
4S-680,432,Pleasure Goal,플레져골
4S-680,433,Soccer Brawl,싸커브로울
4S-680,434,Football Champ,풋볼챔프
4S-680,435,Euro Champ,유로챔프
4S-680,436,World Cup '90,월드컵90
4S-680,437,Dream Soccer '94,드림싸커94
4S-680,438,Big Striker,빅스트라이커
4S-680,439,Bottom of the Ninth,9회말 야구
4S-680,440,Street Slam / Dunk Dream,스트리트후프
4S-680,441,Punk Shot,펑크샷
4S-680,442,Power Spikes II,파워스파이크2
4S-680,443,Backstreet Soccer,백스트리트싸커
4S-680,444,Football Frenzy (NGM-034)(NGH-034),풋볼프렌지
4S-680,445,Neo Bomber Man,네오봄버맨
4S-680,446,Bomberman World,봄버맨월드
4S-680,447,Ultraman Club,울트라맨클럽
4S-680,448,Sel Feena,셀피나
4S-680,449,Nightmare in the Dark,나이트메어
4S-680,450,Zupapa,주파파
4S-680,451,Bang Bang Busters,뱅뱅버스터즈
4S-680,452,Panic Bomber,패닉봄버
4S-680,453,Cyber-Lip (NGM-010),사이버립
4S-680,454,Bang Bead,뱅비드
4S-680,455,Super Dodge Ball,슈퍼돗지볼
4S-680,456,Windjammers,윈드잼머
4S-680,457,Battle Flip Shot,배틀플립샷
4S-680,458,Thrash Rally,트래쉬랠리
4S-680,459,Bloom Biker,블름비카
4S-680,460,Mille Miglia 2,밀레밀리아2
4S-680,461,Mille Miglia,밀레밀리아
4S-680,462,Over Top,오버탑
4S-680,463,Neo Drift Out,네오드리프트
4S-680,464,Riding Hero,라이딩 히어로
4S-680,465,Kamen Rider,가면라이더
4S-680,466,Baseball Stars,베이스볼스타즈
4S-680,467,Baseball Stars 2,베이스볼스타즈2
4S-680,468,2020 Super Baseball,2020 베이스볼
4S-680,469,Stadium Hero,스타디움히어로
4S-680,470,Top Player's Golf,탑플레이어 골프
4S-680,471,Neo Turf Masters,네오터프마스터즈
4S-680,472,Slap Shot,슬랩샷
4S-680,473,Roller Games,롤러게임
4S-680,474,Speed Spin,스피드스핀
4S-680,475,Extreme Downhill,익스트림다운힐
4S-680,476,Super Baseball 2020,슈퍼베이스볼
4S-680,477,Pocket Gal Deluxe,포켓걸디럭스
4S-680,478,Side Pocket,사이드포켓
4S-680,479,Legend of Success Joe,내일의죠 전설
4S-680,480,Neo Mr. Do!,네오 미스터도
4S-680,481,Galaxy Fight,갤럭시파이트
4S-680,482,Tukkong Ganganhaengjinmok,통쾌간간행진곡
4S-680,483,Karnov's Revenge,카르노브의리벤지
4S-680,484,Savage Reign,세비지레인
4S-680,485,Tao Taido,타오타이도
4S-680,486,Solitary Fighter,솔리터리파이터
4S-680,487,Crossed Swords,크로스드 스워드
4S-680,488,Joy Joy Kid,조이조이키드
4S-680,489,Gururin,구루링
4S-680,490,Balloon Brothers,벌룬 브라더스
4S-680,491,Bouncing Balls,바운싱볼즈
4S-680,492,Tetris,테트리스
4S-680,493,Block Seeds,블록시드
4S-680,494,Final Tetris,파이널 테트리스
4S-680,495,Atomic Point,아토믹 포인트
4S-680,496,Ichidant-R,이치단트-알
4S-680,497,Taisen Tant-R,탄트-알
4S-680,498,The NewZealand Story,뉴질랜드 스토리
4S-680,499,Puzzle Bobble,퍼즐버블
4S-680,500,Puzzle Bobble 2,퍼즐버블2
4S-680,501,Puzzled,퍼즐드폰
4S-680,502,Magical Drop 2,매지컬드롭2
4S-680,503,Magical Drop 3,매지컬드롭3
4S-680,504,Chain Reaction,체인리액션
4S-680,505,Magic Bubble,매직버블
4S-680,506,Puzzle & Action: Borench,퍼즐드볼링
4S-680,507,Money Puzzle Exchanger,머니퍼즐EX
4S-680,508,Pochi and Nyaa,포치와 나야
4S-680,509,Puzzle Loop 2,퍼즐루프2
4S-680,510,Puzzle Yufocco,퍼즐유포코
4S-680,511,Puzzled! R,퍼즐드폰!R
4S-680,512,Mighty! Pang,마이티팡
4S-680,513,Pang 3,팡3
4S-680,514,Genix Family,제닉스 패밀리
4S-680,515,Choko Choko,쵸키쵸키
4S-680,516,Pnickies,프니키즈
4S-680,517,Karian Cross,카리안크로스
4S-680,518,Capcom Sports Club,캡콤 스포츠클럽
4S-680,519,Crazy Fight,크레이지 파이트
4S-680,520,Bestri,베스트라이
4S-680,521,Multi Champ,멀티챔프
4S-680,522,Digger Man,디거맨
4S-680,523,Super Puzzle Fighter II Turbo,슈퍼 퍼즐 파이터 II 터보
4S-680,524,Super Puzzle Fighter II Turbo,슈퍼퍼즐파이터X
4S-680,525,Multi 5 / New Multi Game 5,멀티5
4S-680,526,Cookie & Bibi,쿠키앤비비
4S-680,527,Cookie & Bibi 2,쿠키앤비비2
4S-680,528,Cookie & Bibi 3,쿠키앤비비3
4S-680,529,New Revolution,뉴레볼루션
4S-680,530,Puzzle King,퍼즐킹
4S-680,531,Hatch Catch,해치캐치
4S-680,532,Hammer,망치
4S-680,533,Search Eye,서치아이
4S-680,534,Search Eye Plus,서치아이 플러스
4S-680,535,Puzzle Love,퍼즐러브
4S-680,536,China Town,차이나타운
4S-680,537,Puzzle Break,퍼즐브레이크
4S-680,538,Moa Moa,모아모아
4S-680,539,Moa Moa Plus,모아모아 플러스
4S-680,540,Tetris Master 2,테트리스 마스터2
4S-680,541,Block Block,블록블록
4S-680,542,Arkanoid,알카노이드
4S-680,543,Pinball Action,핀볼액션
4S-680,544,Block Carnival,블록카니발
